feature_id,owner,spec_section,legacy_sources,new_module,first_graph_consumer,first_pde_consumer,fixtures,status,notes
core.proof-only-terminal,Core,original_erdos_64_proof.tex nodes 149 and 155; cold NodeX gap map,examples/erdos_64_eg/Erdos64EG/Node149.lean,Core/Residual/Terminal.lean,cold branch terminal markers,PDE terminal residual markers,ColdBranchCoreCapabilities,kernel_checked,Focused zero-local-work terminal extension preserving the literal predecessor
core.finite-partition,Core,original_erdos_64_proof.tex node 151; cold NodeX gap map,examples/erdos_64_eg/Erdos64EG/Node151.lean,Core/Finite/Partition.lean,cold retained/discarded schedule split,PDE retained/discarded finite class split,ColdBranchCoreCapabilities,kernel_checked,Exact retained and discarded schedules from an abstract decidable predicate plus optional contract-owned resource payment
core.dependent-flatten,Core,original_erdos_64_proof.tex node 152; cold NodeX gap map,examples/erdos_64_eg/Erdos64EG/Node152.lean,Core/Finite/Flatten.lean,cold branch-excess schedule flattening,PDE dependent observable schedule flattening,ColdBranchCoreCapabilities,kernel_checked,Exact dependent schedule flattening and card-sum certificate over abstract finite fibres
core.schedule-events,Core,original_erdos_64_proof.tex nodes 153-157; cold NodeX gap map,examples/erdos_64_eg/Erdos64EG/Node153.lean;examples/erdos_64_eg/Erdos64EG/Node154.lean;examples/erdos_64_eg/Erdos64EG/Node156.lean;examples/erdos_64_eg/Erdos64EG/Node157.lean,Core/Finite/ScheduleEvents.lean,cold first-failure/event schedule splits,PDE row/window event schedule splits,ColdBranchAutomation,kernel_checked,Core executes schedule-wide event first-hit/no-event/remaining-outcome refinement from an abstract item runner
core.scale-route,Core,original_erdos_64_proof.tex node 158; cold NodeX gap map,examples/erdos_64_eg/Erdos64EG/Node158.lean,Core/Finite/ScaleRoute.lean,cold bounded-vs-long germ split,PDE bounded-vs-long scale split,ColdBranchAutomation,kernel_checked,Generic support-size versus scale routing with long-impossible-to-bounded theorem
core.join,Core,DOMAIN_INDEPENDENT_CORE.md section 4.1;HYPOSTRUCTURE_MIGRATION_GUIDE.md section 11.6,lean/StructuralExhaustion/Core/ResidualRefinement.lean,Core/Residual/Join.lean,first EG multi-edge join,PDE local-tail recombination,multi-predecessor compatibility fixture,kernel_checked,Typed join rather than application tuple
core.coordinate-system,Core,core-5,domain coordinate modules,Core/Coordinate/System.lean,graph restriction,PDE recentering,CoordinatesAndAssembly,kernel_checked,
core.coordinate-path,Core,core-5,manual domain composition,Core/Coordinate/Path.lean,graph composite,PDE recenter-rescale,CoordinatesAndAssembly,kernel_checked,
core.coordinate-transport,Core,core-5,manual domain transports,Core/Coordinate/Transport.lean,graph baseline transport,PDE equation transport,CoordinatesAndAssembly,kernel_checked,
core.locality,Core,DOMAIN_INDEPENDENT_CORE.md section 6,,Core/Assembly/Locality.lean,Graph induced support,PDE nested windows,nested restriction fixture,kernel_checked,Domain-neutral windows and restriction
core.atom-context,Core,core-6,Graph boundary replacement,Core/Assembly/AtomContext.lean,graph gluing,local/tail split,CoordinatesAndAssembly,kernel_checked,
core.work-budget,Core,core-9,Core/WorkBudget.lean,Core/Budget/Work.lean,finite graph CT,finite PDE toy,Budgets,kernel_checked,
core.resource-budget,Core,core-9,graph budget modules,Core/Budget/Resource.lean,graph charge,energy/capacity,Budgets,kernel_checked,
core.dynamic-budget,Core,core-9,graph budget modules,Core/Budget/Dynamic.lean,graph charge and PDE energy,energy/capacity,Budgets,kernel_checked,Residual-indexed quantity-and-limit comparison over ordered values
core.resource-transcript,Core,pde-8,,Core/Budget/Transcript.lean,graph resource fixture,PDE row 3,PDERows1To4,kernel_checked,
core.continued-decision,Core,core-4.1,Core/ResidualRefinement.lean,Core/Residual/Decision.lean,EG node 5,PDE branch continuation,Decision,kernel_checked,
core.proof-projection,Core,core-4.1,Core/ResidualRefinement.lean,Core/Residual/ProofProjection.lean,EG node 12,PDE derived row fact,ProofProjection,kernel_checked,Zero-check focused proposition derived from an exact predecessor query
core.normal-form-class-closure,Core,DOMAIN_INDEPENDENT_CORE.md section 8.1,,Core/NormalForm/ClassClosure.lean,Graph finite classifier,PDE row 5 quotient closure,ClassClosureCounted,kernel_checked,Finite-family avoidance is distinct from target-complete whole-quotient zero; the counted generator reports the exact scan work
core.normal-form-sign-gap,Core,DOMAIN_INDEPENDENT_CORE.md section 8.2,,Core/NormalForm/SignGap.lean,Graph budget split,PDE row 14,Sign-gap fixture,kernel_checked,Generic sign and gap normal form
core.normal-form-equality-rigidity,Core,DOMAIN_INDEPENDENT_CORE.md section 8.3,,Core/NormalForm/EqualityRigidity.lean,Graph rigidity profile,PDE rows 15 and 16,Equality-rigidity fixture,kernel_checked,Generic equality and rigidity normal form
graph.finite-object,Graph,graph-4,Graph/FiniteObject.lean,Graph/Object.lean,EG problem,,GraphBasics,kernel_checked,
graph.finite-views,Graph,graph-4,Graph finite modules,Graph/Finite.lean,EG CT schedules,,GraphBasics,kernel_checked,
graph.isomorphism,Graph,GRAPH_LAYER_API.md sections 3 and 4,lean/StructuralExhaustion/Graph/FiniteObject.lean,Graph/Isomorphism.lean,EG official parity,,relabeling and invariant fixture,kernel_checked,Canonical semantic equivalence
graph.obstruction,Graph,GRAPH_LAYER_API.md sections 5 and 8,lean/StructuralExhaustion/Graph/InducedSubgraph.lean,Graph/Obstruction.lean,EG induced P13,,Hypostructure.Graph.Obstruction,kernel_checked,Generic induced obstruction target parameterized by a forbidden pattern graph
graph.induced,Graph,GRAPH_LAYER_API.md sections 5 and 8,lean/StructuralExhaustion/Graph/InducedSubgraph.lean,Graph/Induced.lean|Graph/Obstruction.lean|Graph/InducedPath.lean,EG induced P13,,nested induced support fixture,kernel_checked,Generic induced obstruction target; P13 is pathGraph 13 specialization
graph.deletion,Graph,GRAPH_LAYER_API.md sections 5 and 9,lean/StructuralExhaustion/Graph/EdgeDeletion.lean,Graph/Deletion.lean,EG CT2 criticality,,edge and vertex deletion fixture,kernel_checked,Progress effect remains profile-relative
graph.cycle-target,Graph,graph-7,Graph target modules,Graph/Target.lean,EG target,,GraphBasics,kernel_checked,
graph.target-hit-closure,Graph,original_erdos_64_proof.tex node 155; cold NodeX gap map,examples/erdos_64_eg/Erdos64EG/Node155.lean,Graph/TargetClosure.lean,G1 target-hit closure,,Hypostructure.Graph.TargetClosure,kernel_checked,Generic hit-to-target bridge closes against residual target avoidance without EG-specific target names
graph.rooted-return,Graph,graph-7,Graph/EdgeRootedReturn.lean,Graph/RootedReturn.lean,EG node 5,,RootedReturn,kernel_checked,
graph.proper-subgraph-minimality,Graph,graph-6,Graph/PackedMinimumDegreeCycle.lean,Graph/Minimality.lean,EG node 8,,GraphMinimality,kernel_checked,
graph.deletion-criticality,Graph,graph-6,Graph/DeletionCriticality.lean,Graph/DeletionCriticality.lean,EG nodes 9 and 10,,GraphDeletionCriticality,kernel_checked,Graph derives endpoint tightness and slack-vertex independence from the literal minimality residual
graph.atom-response-coordinates,Graph,graph-7,Graph/PackedBoundariedGluing.lean,Graph/AtomResponse.lean,EG node 12,,GraphAtomResponse,kernel_checked,Arbitrary local response coordinates and any certified target-complete quotient indexed by the registered atom profile
graph.boundary-overlap,Graph,graph-6,Graph/PackedBoundariedGluing.lean,Graph/BoundaryOverlap.lean,EG node 13 diagnostics,,GraphBoundaryOverlap;GraphBoundaryOverlapCounterexample,kernel_checked,Exact unrestricted-gluing inclusion-exclusion plus normalized zero-overlap transfer
graph.atom-replacement,Graph,original_erdos_64_proof.tex node 13; ADR 0006,Graph/PackedBoundariedGluing.lean,Graph/Replacement.lean,EG node 13,PDE local replacement analogy,GraphReplacement;Graph replacement focused executor,kernel_checked,Normalized and overlap-aware same-interface atom replacement contradictions through Core strict-progress minimality
pde.local-atlas,PDE,pde-4.2,,PDE/Atlas.lean,,PDE model,PDEBasics,kernel_checked,
pde.equation,PDE,PDE_LAYER_API.md section 4.3,,PDE/Equation.lean,,NS2D represented equation,finite equation fixture,kernel_checked,Equation interpretation remains explicit
pde.local-model,PDE,pde-4.1,,PDE/Model.lean,,NS2D registration,PDEBasics,kernel_checked,
pde.coordinates,PDE,pde-5,,PDE/Coordinate.lean,,recenter/rescale/gauge,PDEBasics,kernel_checked,
pde.local-tail,PDE,pde-6,,PDE/LocalTail.lean,,CZ pressure split,PDEBasics,kernel_checked,
pde.observable,PDE,PDE_LAYER_API.md section 4.4,,PDE/Observable.lean,,PDE row 1,Finite observable fixture,kernel_checked,Public represented observables
pde.target-interface,PDE,PDE_LAYER_API.md sections 4.4 and 8,,PDE/Target.lean,,PDE rows 1 and 18,Finite target interface fixture,kernel_checked,Target meaning and representation invariance
pde.fast-track-signature,PDE,PDE_LAYER_API.md section 8,,PDE/FastTrack/Signature.lean,,PDE rows 1 through 4,Finite fast-track registration fixture,kernel_checked,Only primitive represented data are author inputs
pde.generator-form,PDE,PDE_LAYER_API.md section 9,,PDE/GeneratorForm.lean,,PDE row 2,PDERows1To4,kernel_checked,Every form state realizes a valid registered equation state; continuum admissibility remains an explicit PDE-boundary contract
pde.represented-quotient,PDE,PDE_LAYER_API.md sections 8 and 10,,PDE/Quotient.lean,,PDE row 4,PDERows1To4;RepresentedNS2DQuotientDefectPacket,kernel_checked,Indexed by the exact inherited GeneratorForm; the defect executor reads that form through a typed predecessor query
pde.defect-geometry,PDE,PDE_LAYER_API.md section 9,,PDE/Quotient.lean,,PDE row 4,PDERows1To4;RepresentedNS2DQuotientDefectPacket,kernel_checked,Core decides exact containment of the framework-computed defect; continuum NS2D geometry remains an explicit boundary contract
pde.structural-gradient,PDE,pde-8,,PDE/StructuralGradient.lean,,PDE row 5,PDEStructuralGradient;RepresentedNS2DDirectedExhaustivenessPacket,kernel_checked,The PDE layer registers the represented closed densely defined operator and derives closed range only through an explicit positive-gap criterion
pde.directed-exhaustiveness,PDE,pde-8,,PDE/FastTrack/DirectedExhaustiveness.lean,,PDE row 5,PDERow5DirectedExhaustiveness;RepresentedNS2DDirectedExhaustivenessPacket,kernel_checked,One focused counted CT15-to-CT16-to-ClassClosure executor; all bridge laws are predecessor-owned active queries
pde.defect-routing-raw,PDE,pde-8,,PDE/FastTrack/DefectRouting.lean,,PDE row 6 raw execution,PDERow6DefectRoutingRaw;RepresentedNS2DDefectRoutingPacket,kernel_checked,Kernel-checked source-neutral CT13-to-CT7 transcript and typed unavailable-alignment residual; no analytic or continuum row-6 claim
pde.direct-resistance,PDE,pde-8,,PDE/DirectResistance.lean,,PDE row 6 analytic alignment,PDERow6FiniteOrthogonalAlignment;PDERow6FinitePressureGaugeAlignment,kernel_checked,"Generic exact-defect orthogonal projection, finite compensator, nonroutable harmonic, energy, and drift contract; no continuum theorem is inferred"
pde.defect-routing-alignment,PDE,pde-8,,PDE/FastTrack/DefectRoutingAlignment.lean,,PDE row 6 analytic semantics,PDERow6FiniteOrthogonalAlignment;PDERow6FinitePressureGaugeAlignment,kernel_checked,Strict predecessor-query alignment derives semantic tags nonroutability routes preserved reads and exact work; continuum alignment remains unregistered
ct.ct1,CT,DOMAIN_INDEPENDENT_CORE.md section 11 CT1,lean/StructuralExhaustion/CT1,CT1/Automation.lean,Hypostructure.Graph.CT1,PDE fast-track CT1 rows,neutral and graph CT1 fixtures,kernel_checked,Seven-layer contract may be combined only with visible dependencies
ct.ct2,CT,DOMAIN_INDEPENDENT_CORE.md section 11 CT2,lean/StructuralExhaustion/CT2,CT2/Automation.lean,Hypostructure.Graph.CT2,PDE fast-track CT2 rows,neutral and graph CT2 fixtures,kernel_checked,Seven-layer contract may be combined only with visible dependencies
ct.ct3,CT,DOMAIN_INDEPENDENT_CORE.md section 11 CT3,lean/StructuralExhaustion/CT3,CT3/Automation.lean,Hypostructure.Graph.CT3,PDE fast-track CT3 rows,neutral and graph CT3 fixtures,kernel_checked,Seven-layer contract may be combined only with visible dependencies
ct.ct3-schedule,CT,original_erdos_64_proof.tex nodes 159-162; cold NodeX gap map,examples/erdos_64_eg/Erdos64EG/Node159.lean;examples/erdos_64_eg/Erdos64EG/Node160.lean;examples/erdos_64_eg/Erdos64EG/Node161.lean;examples/erdos_64_eg/Erdos64EG/Node162.lean,CT3/Schedule.lean,cold same-interface CT3 terminal classification,PDE scheduled CT3 terminal classification,ColdBranchAutomation,kernel_checked,CT3 owns all-good versus first residual terminal classification from an abstract scheduled CT3 terminal contract
ct.ct3-schedule-witness,CT,original_erdos_64_proof.tex nodes 161-162; cold NodeX gap map,examples/erdos_64_eg/Erdos64EG/Node161.lean;examples/erdos_64_eg/Erdos64EG/Node162.lean,CT3/ScheduleWitness.lean,Graph good/residual witness extraction,PDE terminal witness extraction,ColdBranchRetrieval,kernel_checked,CT3 converts terminal-family proofs into typed domain witness queries
ct.ct4,CT,DOMAIN_INDEPENDENT_CORE.md section 11 CT4,lean/StructuralExhaustion/CT4,CT4/Automation.lean,Hypostructure.Graph.CT4,PDE fast-track CT4 rows,neutral and graph CT4 fixtures,kernel_checked,Seven-layer contract may be combined only with visible dependencies
ct.ct5,CT,DOMAIN_INDEPENDENT_CORE.md section 11 CT5,lean/StructuralExhaustion/CT5,CT5/Automation.lean,Hypostructure.Graph.CT5,PDE fast-track CT5 rows,neutral and graph CT5 fixtures,kernel_checked,Seven-layer contract may be combined only with visible dependencies
ct.ct6,CT,DOMAIN_INDEPENDENT_CORE.md section 11 CT6,lean/StructuralExhaustion/CT6,CT6/Automation.lean,Hypostructure.Graph.CT6,PDE fast-track CT6 rows,neutral and graph CT6 fixtures,kernel_checked,Seven-layer contract may be combined only with visible dependencies
ct.ct7,CT,DOMAIN_INDEPENDENT_CORE.md section 11 CT7,lean/StructuralExhaustion/CT7,CT7/Automation.lean,Hypostructure.Graph.CT7,PDE fast-track CT7 rows,neutral and graph CT7 fixtures,kernel_checked,Seven-layer contract may be combined only with visible dependencies
ct.ct8,CT,DOMAIN_INDEPENDENT_CORE.md section 11 CT8,lean/StructuralExhaustion/CT8,CT8/Automation.lean,Hypostructure.Graph.CT8,PDE fast-track CT8 rows,neutral and graph CT8 fixtures,kernel_checked,Seven-layer contract may be combined only with visible dependencies
ct.ct9,CT,DOMAIN_INDEPENDENT_CORE.md section 11 CT9,lean/StructuralExhaustion/CT9,CT9/Automation.lean,Hypostructure.Graph.CT9,PDE fast-track CT9 rows,neutral and graph CT9 fixtures,kernel_checked,Seven-layer contract may be combined only with visible dependencies
ct.ct10,CT,DOMAIN_INDEPENDENT_CORE.md section 11 CT10,lean/StructuralExhaustion/CT10,CT10/Automation.lean,Hypostructure.Graph.CT10,PDE fast-track CT10 rows,neutral and graph CT10 fixtures,kernel_checked,Seven-layer contract may be combined only with visible dependencies
ct.ct11,CT,DOMAIN_INDEPENDENT_CORE.md section 11 CT11,lean/StructuralExhaustion/CT11,CT11/Automation.lean,Hypostructure.Graph.CT11,PDE fast-track CT11 rows,neutral and graph CT11 fixtures,kernel_checked,Seven-layer contract may be combined only with visible dependencies
ct.ct12,CT,DOMAIN_INDEPENDENT_CORE.md section 11 CT12,lean/StructuralExhaustion/CT12,CT12/Automation.lean,Hypostructure.Graph.CT12,PDE fast-track CT12 rows,neutral and graph CT12 fixtures,kernel_checked,Seven-layer contract may be combined only with visible dependencies
ct.ct13,CT,DOMAIN_INDEPENDENT_CORE.md section 11 CT13,lean/StructuralExhaustion/CT13,CT13/Automation.lean,Hypostructure.Graph.CT13,PDE fast-track CT13 rows,neutral and graph CT13 fixtures,kernel_checked,Seven-layer contract may be combined only with visible dependencies
ct.ct14,CT,DOMAIN_INDEPENDENT_CORE.md section 11 CT14,lean/StructuralExhaustion/CT14,CT14/Automation.lean,Hypostructure.Graph.CT14,PDE fast-track CT14 rows,neutral and graph CT14 fixtures,kernel_checked,Seven-layer contract may be combined only with visible dependencies
ct.ct15,CT,DOMAIN_INDEPENDENT_CORE.md section 11 CT15,lean/StructuralExhaustion/CT15,CT15/Automation.lean,Hypostructure.Graph.CT15,PDE fast-track CT15 rows,neutral and graph CT15 fixtures,kernel_checked,Seven-layer contract may be combined only with visible dependencies
ct.ct16,CT,DOMAIN_INDEPENDENT_CORE.md section 11 CT16,lean/StructuralExhaustion/CT16,CT16/Automation.lean,Hypostructure.Graph.CT16,PDE fast-track CT16 rows,neutral and graph CT16 fixtures,kernel_checked,Seven-layer contract may be combined only with visible dependencies
ct.ct17,CT,DOMAIN_INDEPENDENT_CORE.md section 11 CT17,lean/StructuralExhaustion/CT17,CT17/Automation.lean,Hypostructure.Graph.CT17,PDE fast-track CT17 rows,neutral and graph CT17 fixtures,kernel_checked,Seven-layer contract may be combined only with visible dependencies
core.arithmetic-transport,Core,domain-neutral finite normalization,,Core/ArithmeticTransport.lean,Graph density and budget adapters,PDE entropy and budget adapters,ArithmeticTransport,kernel_checked,Exact density complement transport; powered-capacity error restoration; powered budget transfer; strict-gap absorption
core.finite-entropy,Core,domain-neutral finite entropy,,Core/FiniteEntropy.lean,Graph realized-state profiles,PDE represented-state profiles,,kernel_checked,Cardinality and normalized entropy over a contract-owned finite carrier
core.one-three-repair,Core,domain-neutral handshake repair,,Core/OneThreeRepair.lean,Graph component adapter,PDE balance-law adapter,,kernel_checked,Abstract arithmetic identity from supplied handshake and rank certificates
core.support-split,Core,domain-neutral support split,,Core/SupportSplit.lean,Graph support adapter,PDE active-support adapter,,kernel_checked,Generic negative-support and high/low split executor
core.ordered-partition,Core,domain-neutral ordered finite label partition,,Core/Finite/Partition.lean,Graph connected-component adapter,PDE observable-class adapter,OrderedPartition;GraphNegativeSupport,kernel_checked,Core derives exact label schedules, member sets, coverage, disjointness, and linear scan bounds
core.degradation,Core,domain-neutral guarded degradation,,Core/Degradation.lean,Graph guarded branch,PDE guarded branch,,kernel_checked,Exhaustive closed-versus-failed-guard result with no routing payload
graph.support-components,Graph,finite support decomposition,,Graph/SupportComponents.lean,EG support branches,,GraphBasics,kernel_checked,Ordered component partition contract and linear scan accounting
graph.support-charge,Graph,finite graph support projection,,Graph/SupportCharge.lean,EG Type A/Type B support branches,,GraphBasics,kernel_checked,Graph degree threshold projection into generic Core support split
graph.induced-path-cold,Graph,finite induced-path cold incidence and corridor contracts,examples/erdos_64_eg/Erdos64EG/Node151.lean;examples/erdos_64_eg/Erdos64EG/Node153.lean;examples/erdos_64_eg/Erdos64EG/Node158.lean,Graph/InducedPathCold.lean;Graph/InducedPathColdQuery.lean,EG cold branch windows and token schedules,PDE finite observable schedules,Focused module build,kernel_checked,Node-facing data is derived from predecessor queries; corridor stages remain contract-owned and routing stays in Core/CT/Routes
graph.negative-support,Graph,parameterized negative connected support and threshold split,examples/erdos_64_eg/Erdos64EG/Node61.lean;examples/erdos_64_eg/Erdos64EG/Node62.lean,Graph/NegativeSupport.lean,EG support localization and high/low split,PDE finite signed-support models,GraphNegativeSupport,kernel_checked,Core owns the signed support source; Graph supplies induced connectivity and degree threshold classification
graph.connected-support-components,Graph,induced connected-component support adapter,examples/erdos_64_eg/Erdos64EG/Node61.lean,Graph/SupportComponents.lean,EG support localization,PDE observable partition adapter,GraphNegativeSupport,kernel_checked,Core owns ordered labels and partition laws; Graph derives induced components, ambient members, and support-contained paths
core.affine-balance,Core,domain-neutral affine balance elimination,examples/erdos_64_eg/Erdos64EG/Node44.lean,Core/AffineBalance.lean,Graph one-three repair,PDE defect/flux balance repair,Focused module build,kernel_checked,Core eliminates exact balance and rank equations while Graph or PDE supplies their semantics
graph.one-three-repair,Graph,finite component handshake and cycle-rank adapter,examples/erdos_64_eg/Erdos64EG/Node44.lean,Graph/OneThreeRepair.lean,EG component repair,,Focused module build,kernel_checked,Graph derives degree and edge identities; no EG target or budget is encoded
routes.registry,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes,Routes/Registry.lean,first cross-CT EG edge,first cross-row PDE edge,RouteRegistry,kernel_checked,Routes consume and return full accumulated ledgers
routes.accumulated-executor,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/Accumulated.lean,Routes/Accumulated.lean,first accumulated EG edge,first accumulated PDE edge,RouteRegistry,kernel_checked,One typed Core executor for registered generic accumulated profiles
route.ct1-to-ct2-local-deletion,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/CT1ToCT2LocalDeletion.lean,Routes/CT1ToCT2.lean,EG local deletion,PDE local replacement,CT1ToCT2LocalDeletion,planned,Specialized semantic-discovery profile
route.accumulated.ct1-to-ct9,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/Accumulated.lean,Routes/Registry.lean,EG accumulated edge,PDE accumulated edge,AccumulatedRouteRegistry,kernel_checked,Registry data over one generic full-ledger executor
route.accumulated.ct1-to-ct10,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/Accumulated.lean,Routes/Registry.lean,EG accumulated edge,PDE accumulated edge,AccumulatedRouteRegistry,kernel_checked,Registry data over one generic full-ledger executor
route.accumulated.ct2-to-ct1,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/Accumulated.lean,Routes/Registry.lean,EG accumulated edge,PDE accumulated edge,AccumulatedRouteRegistry,kernel_checked,Registry data over one generic full-ledger executor
route.accumulated.ct3-to-ct1,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/Accumulated.lean,Routes/Registry.lean,EG accumulated edge,PDE accumulated edge,AccumulatedRouteRegistry,kernel_checked,Registry data over one generic full-ledger executor
route.accumulated.ct5-to-ct2,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/Accumulated.lean,Routes/Registry.lean,EG accumulated edge,PDE accumulated edge,AccumulatedRouteRegistry,kernel_checked,Registry data over one generic full-ledger executor
route.accumulated.ct7-to-ct5,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/Accumulated.lean,Routes/Registry.lean,EG accumulated edge,PDE accumulated edge,AccumulatedRouteRegistry,kernel_checked,Registry data over one generic full-ledger executor
route.accumulated.ct5-to-ct10,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/Accumulated.lean,Routes/Registry.lean,EG accumulated edge,PDE accumulated edge,AccumulatedRouteRegistry,kernel_checked,Registry data over one generic full-ledger executor
route.accumulated.ct9-to-ct1,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/Accumulated.lean,Routes/Registry.lean,EG accumulated edge,PDE accumulated edge,AccumulatedRouteRegistry,kernel_checked,Registry data over one generic full-ledger executor
route.accumulated.ct9-to-ct5,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/Accumulated.lean,Routes/Registry.lean,EG accumulated edge,PDE accumulated edge,AccumulatedRouteRegistry,kernel_checked,Registry data over one generic full-ledger executor
route.accumulated.ct9-to-ct10,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/Accumulated.lean,Routes/Registry.lean,EG accumulated edge,PDE accumulated edge,AccumulatedRouteRegistry,kernel_checked,Registry data over one generic full-ledger executor
route.accumulated.ct9-to-ct14,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/Accumulated.lean,Routes/Registry.lean,EG accumulated edge,PDE accumulated edge,AccumulatedRouteRegistry,kernel_checked,Registry data over one generic full-ledger executor
route.accumulated.ct10-to-ct5,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/Accumulated.lean,Routes/Registry.lean,EG accumulated edge,PDE accumulated edge,AccumulatedRouteRegistry,kernel_checked,Registry data over one generic full-ledger executor
route.accumulated.ct10-to-ct6,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/Accumulated.lean,Routes/Registry.lean,EG accumulated edge,PDE accumulated edge,AccumulatedRouteRegistry,kernel_checked,Registry data over one generic full-ledger executor
route.accumulated.ct10-to-ct9,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/Accumulated.lean,Routes/Registry.lean,EG accumulated edge,PDE accumulated edge,AccumulatedRouteRegistry,kernel_checked,Registry data over one generic full-ledger executor
route.accumulated.ct10-to-ct14,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/Accumulated.lean,Routes/Registry.lean,EG accumulated edge,PDE accumulated edge,AccumulatedRouteRegistry,kernel_checked,Registry data over one generic full-ledger executor
route.accumulated.ct12-to-ct10,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/Accumulated.lean,Routes/Registry.lean,EG accumulated edge,PDE accumulated edge,AccumulatedRouteRegistry,kernel_checked,Registry data over one generic full-ledger executor
route.accumulated.ct12-to-ct15,Routes,HYPOSTRUCTURE_MIGRATION_GUIDE.md section 16.4,lean/StructuralExhaustion/Routes/Accumulated.lean,Routes/Registry.lean,EG accumulated edge,PDE accumulated edge,AccumulatedRouteRegistry,kernel_checked,Registry data over one generic full-ledger executor
